tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.003D937C82,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-29 00:29:32,2024-05-27 22:15:29,1
3DD.003D937C82,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-21 21:04:18,2023-08-21 21:10:07,1
3DD.003D937C82,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-16 02:09:25,2024-07-05 11:48:29,1
3DD.003D937C83,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-05-23 22:18:20,2024-05-23 22:19:14,1
3DD.003D937C84,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-19 02:01:00,2023-08-19 02:01:00,1
3DD.003D937C84,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-18 21:32:52,2023-08-18 21:34:14,1
3DD.003D937C84,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 21:35:18,2023-08-11 21:35:34,1
3DD.003D937C88,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-12 22:13:24,2023-08-12 22:13:24,1
3DD.003D937C8C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-13 21:35:41,2023-08-13 21:35:49,1
3DD.003D937C8D,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 21:31:30,2023-08-11 21:31:30,1
3DD.003D937C8D,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 01:00:21,2023-08-15 01:00:21,1
3DD.003D937C91,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-19 03:31:20,2023-08-19 03:31:20,1
3DD.003D937C91,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-18 22:34:03,2023-08-18 22:35:39,1
3DD.003D937C91,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2023-08-11 21:38:02,2023-08-11 21:38:15,1
3DD.003D937C91,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 02:27:10,2023-08-15 02:27:10,1
3DD.003D937C95,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2023-08-13 20:09:08,2023-08-13 20:09:08,1
3DD.003D937C9B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2023-08-18 22:08:57,2023-08-18 22:08:57,1
3DD.003D937C9B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2023-08-18 22:39:06,2023-08-18 22:39:06,1
3DD.003D937C9B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2023-08-31 02:59:37,2024-05-09 20:59:12,1
3DD.003D937C9B,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2023-08-18 01:56:26,2023-08-18 01:56:26,1
3DD.003D937C9C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-04-28 02:58:59,2024-04-28 02:58:59,1
3DD.003D937C9C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2024-04-28 22:58:04,2024-04-28 22:58:05,1
3DD.003D937C9C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-04-15 01:36:19,2024-04-15 01:39:15,1
3DD.003D937C9C,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-04-04 00:13:53,2024-04-04 00:13:53,1
3DD.003D937CA2,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-05-31 02:15:41,2024-05-31 02:15:41,1
3DD.003D937CA2,Starr Boat Launch,8/10/2023,2023,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2023-08-15 20:27:36,2023-08-15 20:27:36,1
3DD.003D937CA5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 00:43:06,2021-08-11 00:43:06,1
3DD.003D937CA8,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-12 20:48:08,2021-08-12 20:48:08,1
3DD.003D937CAA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2021-08-08 22:59:02,2021-08-08 22:59:02,1
3DD.003D937CAB,Salmon Creek,8/12/2021,2021,48.446022,-119.666279,SA0,SA0 - Salmon Creek below OID Div.,2022-06-10 04:15:13,2022-06-10 04:15:49,1
3DD.003D937CAB,Salmon Creek,8/12/2021,2021,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2022-06-10 01:56:40,2022-06-10 01:58:37,1
3DD.003D937CAD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-03-28 02:52:51,2022-05-10 09:45:30,1
3DD.003D937CAE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-08 20:58:34,2021-08-08 20:58:42,1
3DD.003D937CB4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:23:24,2022-06-14 22:39:00,1
3DD.003D937CB4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 22:57:07,2021-08-10 22:57:07,1
3DD.003D937CB6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:09:13,2021-08-06 22:09:13,1
3DD.003D937CB6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:56:33,2021-08-11 03:56:33,1
3DD.003D937CB6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2021-09-19 20:11:08,2021-09-21 20:46:45,1
3DD.003D937CB7,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-12 22:36:03,2022-07-12 22:36:03,1
3DD.003D937CB7,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-07-08 23:31:06,2022-07-08 23:31:06,1
3DD.003D937CB7,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-13 20:58:56,2022-07-16 04:30:58,1
3DD.003D937CB7,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 21:34:17,2021-08-06 21:34:17,1
3DD.003D937CB7,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 03:08:11,2021-08-10 03:08:11,1
3DD.003D937CB8,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 02:26:26,2021-08-10 02:26:26,1
3DD.003D937CB9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-20 01:29:05,2022-07-20 01:29:05,1
3DD.003D937CB9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2022-07-19 01:48:00,2022-07-19 01:50:02,1
3DD.003D937CB9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2022-06-25 04:14:54,2022-06-25 05:27:47,1
3DD.003D937CBB,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:18:09,2021-08-06 22:18:09,1
3DD.003D937CBD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-07 02:19:01,2021-08-07 02:19:01,1
3DD.003D937CBD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 21:14:40,2021-08-11 21:14:40,1
3DD.003D937CBE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-07-20 01:49:58,2022-07-20 01:50:04,1
3DD.003D937CBE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-14 20:40:52,2021-08-14 20:42:16,1
3DD.003D937CBE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 21:49:05,2021-08-06 21:49:05,1
3DD.003D937CBE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 00:17:22,2021-08-11 00:17:22,1
3DD.003D937CBF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 21:48:04,2021-08-06 21:48:14,1
3DD.003D937CBF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 20:42:00,2022-05-12 22:02:23,1
3DD.003D937CC1,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-07 01:56:27,2021-08-07 01:56:27,1
3DD.003D937CC1,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-15 00:44:33,2021-08-15 00:44:33,1
3DD.003D937CC2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-13 22:01:09,2021-08-13 22:02:42,1
3DD.003D937CC2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 03:20:23,2021-08-06 03:20:38,1
3DD.003D937CC2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 03:35:06,2021-08-10 03:35:06,1
3DD.003D937CC4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:42:58,2021-08-06 23:43:03,1
3DD.003D937CC6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 20:29:16,2021-08-10 20:29:16,1
3DD.003D937CC9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 02:04:46,2021-08-11 02:04:46,1
3DD.003D937CCA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2022-06-13 19:11:14,2022-06-13 19:11:14,1
3DD.003D937CCD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2022-04-22 00:27:23,2022-04-22 00:27:39,1
3DD.003D937CCE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 21:42:16,2021-08-06 21:42:16,1
3DD.003D937CCE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-14 01:26:42,2021-08-14 01:26:42,1
3DD.003D937CCF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-06-23 22:22:26,2022-06-23 22:22:26,1
3DD.003D937CCF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-13 20:58:16,2021-08-13 20:59:45,1
3DD.003D937CCF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 02:23:48,2021-08-10 02:23:48,1
3DD.003D937CD0,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 03:11:16,2021-08-10 03:11:16,1
3DD.003D937CD2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 20:42:56,2021-08-06 20:42:56,1
3DD.003D937CD2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 00:24:35,2021-08-11 00:24:35,1
3DD.003D937CD4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 21:53:36,2021-08-11 21:53:36,1
3DD.003D937CD5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:00:59,2021-08-06 22:00:59,1
3DD.003D937CD5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 20:30:00,2021-08-11 20:30:00,1
3DD.003D937CD5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRW,MRW - Methow River at Winthrop,2021-08-16 22:07:35,2022-05-22 02:11:11,1
3DD.003D937CD6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-16 21:10:41,2022-06-27 01:49:11,1
3DD.003D937CD6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 21:35:20,2021-08-06 21:35:20,1
3DD.003D937CD6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 21:12:41,2021-08-11 21:12:41,1
3DD.003D937CD8,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:41:30,2021-08-06 22:41:30,1
3DD.003D937CD9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:20:39,2021-08-06 23:20:39,1
3DD.003D937CD9,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 01:59:04,2021-08-11 01:59:04,1
3DD.003D937CDA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-07 01:05:29,2021-08-07 01:05:29,1
3DD.003D937CDA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-12 20:38:51,2022-05-31 01:34:25,1
3DD.003D937CDC,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2022-03-26 21:00:32,2022-03-26 21:01:34,1
3DD.003D937CDD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-05-28 15:27:57,2022-05-28 15:28:25,1
3DD.003D937CDE,Salmon Creek,8/12/2021,2021,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2022-07-12 08:47:58,2022-07-12 08:47:58,1
3DD.003D937CDF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:47:18,2021-08-06 23:47:18,1
3DD.003D937CE1,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-07-08 01:29:37,2022-07-08 01:29:37,1
3DD.003D937CE3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-07 00:16:22,2021-08-07 00:16:22,1
3DD.003D937CE3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 23:46:07,2021-08-11 23:46:07,1
3DD.003D937CE4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2021-11-23 00:29:12,2021-11-23 01:06:22,1
3DD.003D937CE5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 03:35:20,2021-08-06 03:35:36,1
3DD.003D937CE5,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-09 23:35:15,2021-08-09 23:35:15,1
3DD.003D937CE6,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:10:51,2021-08-11 03:10:51,1
3DD.003D937CE8,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 21:40:37,2021-08-11 21:40:38,1
3DD.003D937CEB,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:00:36,2021-08-06 22:00:36,1
3DD.003D937CEC,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:38:30,2021-08-06 22:38:30,1
3DD.003D937CED,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-15 20:08:52,2021-08-15 20:10:29,1
3DD.003D937CED,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 02:45:28,2021-08-11 02:45:28,1
3DD.003D937CEF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-06-10 23:28:41,2022-06-28 10:06:39,1
3DD.003D937CEF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-14 22:05:33,2022-07-03 09:23:53,1
3DD.003D937CEF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:55:53,2021-08-06 22:55:53,1
3DD.003D937CEF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 02:58:51,2021-08-11 02:58:51,1
3DD.003D937CF1,Salmon Creek,8/12/2021,2021,48.446022,-119.666279,SAD,SAD - Salmon Creek Above OID Div.,2022-07-07 00:36:57,2022-07-07 00:36:57,1
3DD.003D937CF2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-11 00:45:20,2021-08-11 00:45:20,1
3DD.003D937CF2,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-16 00:12:34,2021-08-16 00:12:34,1
3DD.003D937CF3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:38:17,2021-08-06 22:38:17,1
3DD.003D937CF3,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 23:09:50,2021-08-10 23:09:50,1
3DD.003D937CF4,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-10 22:03:20,2021-08-10 22:03:20,1
3DD.003D937CFA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 23:30:29,2021-08-06 23:30:29,1
3DD.003D937CFA,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-12 21:10:14,2022-07-14 18:53:43,1
3DD.003D937CFC,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-15 20:46:20,2021-08-15 20:48:00,1
3DD.003D937CFC,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:06:15,2021-08-06 22:06:23,1
3DD.003D937CFC,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:22:59,2021-08-11 03:22:59,1
3DD.003D937CFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,ENA,ENA - Upper Entiat River at rkm 17.1,2021-08-11 23:34:47,2021-08-11 23:35:00,1
3DD.003D937CFD,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,ENL,ENL - Lower Entiat River,2021-08-09 00:59:39,2021-08-09 01:00:10,1
3DD.003D937CFE,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 02:35:41,2021-08-11 02:35:41,1
3DD.003D937CFF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,RRF,RRF - Rocky Reach Fishway,2021-09-02 00:57:05,2021-09-02 00:59:55,1
3DD.003D937CFF,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2022-06-08 01:16:06,2022-07-12 23:06:25,1
3DD.003D937D02,Salmon Creek,8/12/2021,2021,48.446022,-119.666279,SA0,SA0 - Salmon Creek below OID Div.,2022-07-15 06:11:26,2022-07-15 06:12:32,1
3DD.003D937D03,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-08-06 22:05:51,2023-05-02 11:15:23,1
3DD.003D937D03,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-11 03:06:43,2021-08-11 03:06:43,1
3DD.003D937D04,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2022-07-13 19:36:57,2022-07-13 19:36:57,1
3DD.003D937D05,Starr Boat Launch,8/5/2021,2021,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2021-08-08 01:55:36,2021-08-08 01:55:36,1
3DD.003D980E5A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-24 00:52:20,2021-07-24 00:52:20,1
3DD.003D980E5A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-29 22:04:16,2021-07-29 22:04:16,1
3DD.003D980E5B,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-31 22:49:28,2022-07-19 16:37:05,1
3DD.003D980E5C,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-13 22:23:53,2022-04-23 23:08:46,1
3DD.003D980E5D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-05-01 22:08:34,2022-05-01 22:08:45,1
3DD.003D980E5D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-11 21:18:13,2021-08-11 21:19:56,1
3DD.003D980E5D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-28 23:11:16,2021-07-28 23:11:16,1
3DD.003D980E5D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-03 00:38:54,2021-08-03 00:38:54,1
3DD.003D980E63,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-06-30 16:04:15,2022-06-30 16:04:15,1
3DD.003D980E63,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-06-19 21:37:05,2022-06-19 21:37:05,1
3DD.003D980E63,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-03 00:21:59,2022-06-30 20:38:48,1
3DD.003D980E63,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-30 20:23:55,2021-07-30 20:23:55,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-16 18:13:51,2022-07-16 18:13:51,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-07-16 13:37:32,2022-07-16 13:37:32,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2022-06-30 13:46:57,2022-07-05 19:01:08,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-05 02:07:30,2021-08-05 02:08:46,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-27 21:02:57,2021-07-27 21:02:57,1
3DD.003D980E6A,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-01 22:23:45,2021-08-01 22:23:45,1
3DD.003D980E6F,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2022-07-05 13:52:14,2022-07-05 13:52:14,1
3DD.003D980E6F,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CMU,CMU - Chewuch River Middle Upper,2022-07-01 22:21:39,2022-07-01 22:21:39,1
3DD.003D980E6F,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2021-08-04 21:19:41,2022-07-08 23:18:49,1
3DD.003D980E6F,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2022-07-12 08:57:34,2022-07-12 08:57:34,1
3DD.003D980E6F,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-07-31 22:47:49,2022-07-10 06:53:09,1
3DD.003D980E76,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-23 22:55:51,2021-07-23 22:55:51,1
3DD.003D980E78,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2021-11-25 04:05:58,2021-11-27 01:07:36,1
3DD.003D980E7D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2021-07-23 22:55:14,2021-07-23 22:55:22,1
3DD.003D980E7D,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-02 23:00:31,2021-08-02 23:00:31,1
3DD.003D980E80,Starr Boat Launch,7/22/2021,2021,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2021-08-04 01:43:22,2021-08-04 01:43:22,1
